PS C:\Git\kruise> kubectl logs kruise-daemon-win19-7l5tg -n kruise-system --previous
I0115 21:54:02.487156    3012 feature_gate.go:249] feature gates: &{map[ImagePullJobGate:true]}
I0115 21:54:08.427427    3012 daemon.go:101] "Starting daemon" nodeName="akswin19000000"
I0115 21:54:08.430832    3012 cri.go:44] "Connecting to image service" endpoint="npipe:////./pipe/containerd-containerd"
I0115 21:54:08.430900    3012 clientconn.go:305] "[core] [Channel #1]Channel created\n"
I0115 21:54:08.430900    3012 logging.go:39] "[core] [Channel #1]original dial target is: \"//./pipe/containerd-containerd\"\n"
I0115 21:54:08.430900    3012 logging.go:39] "[core] [Channel #1]parsed dial target is: resolver.Target{URL:url.URL{Scheme:\"\", Opaque:\"\", User:(*url.Userinfo)(nil), Host:\".\", Path:\"/pipe/containerd-containerd\", RawPath:\"\", OmitHost:false, ForceQuery:false, RawQuery:\"\", Fragment:\"\", RawFragment:\"\"}}\n"
I0115 21:54:08.430900    3012 logging.go:39] "[core] [Channel #1]fallback to scheme \"passthrough\"\n"
I0115 21:54:08.430900    3012 logging.go:39] "[core] [Channel #1]parsed dial target is: passthrough://///./pipe/containerd-containerd\n"
I0115 21:54:08.430900    3012 logging.go:39] "[core] [Channel #1]Channel authority set to \"%2F%2F.%2Fpipe%2Fcontainerd-containerd\"\n"
I0115 21:54:09.010587    3012 logging.go:39] "[core] [Channel #1]Resolver state updated: {\n  \"Addresses\": [\n    {\n      \"Addr\": \"//./pipe/containerd-containerd\",\n      \"ServerName\": \"\",\n      \"Attributes\": null,\n      \"BalancerAttributes\": null,\n      \"Metadata\": null\n    }\n  ],\n  \"Endpoints\": [\n    {\n      \"Addresses\": [\n        {\n          \"Addr\": \"//./pipe/containerd-containerd\",\n          \"ServerName\": \"\",\n          \"Attributes\": null,\n          \"BalancerAttributes\": null,\n          \"Metadata\": null\n        }\n      ],\n      \"Attributes\": null\n    }\n  ],\n  \"ServiceConfig\": null,\n  \"Attributes\": null\n} (resolver returned new addresses)\n"
I0115 21:54:09.010587    3012 logging.go:39] "[core] [Channel #1]Channel switches to new LB policy \"pick_first\"\n"
I0115 21:54:09.011235    3012 pickfirst.go:123] "[core] [pick-first-lb 0xc0007d8240] Received new config {\n  \"shuffleAddressList\": false\n}, resolver state {\n  \"Addresses\": [\n    {\n      \"Addr\": \"//./pipe/containerd-containerd\",\n      \"ServerName\": \"\",\n      \"Attributes\": null,\n      \"BalancerAttributes\": null,\n      \"Metadata\": null\n    }\n  ],\n  \"Endpoints\": [\n    {\n      \"Addresses\": [\n        {\n          \"Addr\": \"//./pipe/containerd-containerd\",\n          \"ServerName\": \"\",\n          \"Attributes\": null,\n          \"BalancerAttributes\": null,\n          \"Metadata\": null\n        }\n      ],\n      \"Attributes\": null\n    }\n  ],\n  \"ServiceConfig\": null,\n  \"Attributes\": null\n}\n"
I0115 21:54:09.011358    3012 clientconn.go:846] "[core] [<nil> SubChannel #2]Subchannel created\n"
I0115 21:54:09.011436    3012 logging.go:39] "[core] [Channel #1]Channel Connectivity change to CONNECTING\n"
I0115 21:54:09.011436    3012 clientconn.go:305] "[core] [Channel #1]Channel exiting idle mode\n"
I0115 21:54:09.011436    3012 helpers.go:258] "Finding the CRI API image version"
I0115 21:54:09.011436    3012 logging.go:39] "[core] [<nil> SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I0115 21:54:09.011436    3012 pickfirst.go:166] "[core] [pick-first-lb 0xc0007d8240] Received SubConn state update: 0xc0007d82d0, {ConnectivityState:CONNECTING ConnectionError:<nil>}\n"
I0115 21:54:09.012219    3012 logging.go:39] "[core] [<nil> SubChannel #2]Subchannel picks a new address \"//./pipe/containerd-containerd\" to connect\n"
I0115 21:54:09.616569    3012 clientconn.go:1372] "[core] Creating new client transport to \"{Addr: \\\"//./pipe/containerd-containerd\\\", ServerName: \\\"%2F%2F.%2Fpipe%2Fcontainerd-containerd\\\", }\": connection error: desc = \"transport: Error while dialing: open //./pipe/containerd-containerd: The system cannot find the file specified.\"\n"
W0115 21:54:09.617199    3012 logging.go:55] [core] [<nil> SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "//./pipe/containerd-containerd", ServerName: "%2F%2F.%2Fpipe%2Fcontainerd-containerd", }. Err: connection error: desc = "transport: Error while dialing: open //./pipe/containerd-containerd: The system cannot find the file specified."
I0115 21:54:09.617199    3012 logging.go:39] "[core] [<nil> SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: open //./pipe/containerd-containerd: The system cannot find the file specified.\"\n"
I0115 21:54:09.617199    3012 pickfirst.go:166] "[core] [pick-first-lb 0xc0007d8240] Received SubConn state update: 0xc0007d82d0, {ConnectivityState:TRANSIENT_FAILURE ConnectionError:connection error: desc = \"transport: Error while dialing: open //./pipe/containerd-containerd: The system cannot find the file specified.\"}\n"
I0115 21:54:09.617199    3012 logging.go:39] "[core] [Channel #1]Channel Connectivity change to TRANSIENT_FAILURE\n"
E0115 21:54:09.617199    3012 cri.go:61] "Failed to determine CRI image API version" err="unable to determine image API version: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: open //./pipe/containerd-containerd: The system cannot find the file specified.\""
E0115 21:54:09.617199    3012 factory_windows.go:67] "Failed to new image service" err="unable to determine image API version: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: open //./pipe/containerd-containerd: The system cannot find the file specified.\"" runtimeType="containerd" runtimeURI="" runtimeRemoteURI="npipe:////./pipe/containerd-containerd"
F0115 21:54:09.617199    3012 main.go:76] Failed to new daemon: failed to new runtime factory: unable to determine image API version: rpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing: open //./pipe/containerd-containerd: The system cannot find the file specified."
